iShares Russell 2000 ETF
Fund Holdings as of,"Nov 05, 2025"
Inception Date,"May 22, 2000"
Shares Outstanding,"281,300,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"KINS","KINGSTONE COMPANIES INC","Financials","Equity","4,270,230.00","0.01","4,270,230.00","284,682.00","15.00","United States","NASDAQ","USD","1.00","USD","-"
"BIOA","BIOAGE LABS INC","Health Care","Equity","4,258,342.50","0.01","4,258,342.50","567,779.00","7.50","United States","NASDAQ","USD","1.00","USD","-"
"ONEW","ONEWATER MARINE CLASS A INC","Consumer Discretionary","Equity","4,243,213.44","0.01","4,243,213.44","274,464.00","15.46","United States","NASDAQ","USD","1.00","USD","-"
"ALCO","ALICO INC","Consumer Staples","Equity","4,218,404.99","0.01","4,218,404.99","129,917.00","32.47","United States","NASDAQ","USD","1.00","USD","-"
"TG","TREDEGAR CORP","Materials","Equity","4,211,624.76","0.01","4,211,624.76","653,979.00","6.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WEYS","WEYCO GROUP INC","Consumer Discretionary","Equity","4,213,847.55","0.01","4,213,847.55","134,413.00","31.35","United States","NASDAQ","USD","1.00","USD","-"
"QUAD","QUAD GRAPHICS INC CLASS A","Industrials","Equity","4,178,047.86","0.01","4,178,047.86","738,171.00","5.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INGN","INOGEN INC","Health Care","Equity","4,178,468.58","0.01","4,178,468.58","565,422.00","7.39","United States","NASDAQ","USD","1.00","USD","-"
"HRTX","HERON THERAPEUTICS INC","Health Care","Equity","4,170,603.00","0.01","4,170,603.00","3,757,300.00","1.11","United States","NASDAQ","USD","1.00","USD","-"
"EVC","ENTRAVISION COMMUNICATIONS CORP CL","Communication","Equity","4,160,076.60","0.01","4,160,076.60","1,459,676.00","2.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTGO","CONTANGO ORE INC","Materials","Equity","4,122,992.24","0.01","4,122,992.24","199,564.00","20.66","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"BLFY","BLUE FOUNDRY BANCORP","Financials","Equity","4,114,334.77","0.01","4,114,334.77","501,137.00","8.21","United States","NASDAQ","USD","1.00","USD","-"
"SLS","SELLAS LIFE SCIENCES GROUP INC","Health Care","Equity","4,116,073.92","0.01","4,116,073.92","2,450,044.00","1.68","United States","NASDAQ","USD","1.00","USD","-"
"MXCT","MAXCYTE INC","Health Care","Equity","4,105,045.37","0.01","4,105,045.37","2,458,111.00","1.67","United States","NASDAQ","USD","1.00","USD","-"
"FRAF","FRANKLIN FINANCIAL SERVICES CORP","Financials","Equity","4,093,310.00","0.01","4,093,310.00","88,504.00","46.25","United States","NASDAQ","USD","1.00","USD","-"
"JAKK","JAKKS PACIFIC INC","Consumer Discretionary","Equity","4,095,346.32","0.01","4,095,346.32","230,984.00","17.73","United States","NASDAQ","USD","1.00","USD","-"
"DSGN","DESIGN THERAPEUTICS INC","Health Care","Equity","4,075,593.40","0.01","4,075,593.40","622,228.00","6.55","United States","NASDAQ","USD","1.00","USD","-"
"TRAK","REPOSITRAK INC","Information Technology","Equity","4,062,633.96","0.01","4,062,633.96","265,012.00","15.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLLY","HOLLEY INC","Consumer Discretionary","Equity","4,063,034.64","0.01","4,063,034.64","1,430,646.00","2.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTSH","TILE SHOP HOLDINGS INC","Consumer Discretionary","Equity","4,051,982.48","0.01","4,051,982.48","636,104.00","6.37","United States","NASDAQ","USD","1.00","USD","-"
"CHRS","COHERUS ONCOLOGY INC","Health Care","Equity","4,033,073.86","0.01","4,033,073.86","2,577,044.00","1.56","United States","NASDAQ","USD","1.00","USD","-"
"INR","INFINITY NATURAL RESOURCES INC CLA","Energy","Equity","4,019,766.96","0.01","4,019,766.96","358,268.00","11.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NPB","NORTHPOINTE BANCSHARES INC","Financials","Equity","4,009,734.30","0.01","4,009,734.30","251,394.00","15.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SKIN","BEAUTY HEALTH COMPANY CLASS A CLAS","Consumer Staples","Equity","3,984,743.70","0.01","3,984,743.70","2,710,710.00","1.47","United States","NASDAQ","USD","1.00","USD","-"
"GCBC","GREENE COUNTY BANCORP INC","Financials","Equity","3,985,162.20","0.01","3,985,162.20","175,095.00","22.76","United States","NASDAQ","USD","1.00","USD","-"
"ALTI","ALTI GLOBAL INC CLASS A","Financials","Equity","3,978,664.00","0.01","3,978,664.00","994,666.00","4.00","United States","NASDAQ","USD","1.00","USD","-"
"ALLO","ALLOGENE THERAPEUTICS INC","Health Care","Equity","3,966,207.60","0.01","3,966,207.60","3,573,160.00","1.11","United States","NASDAQ","USD","1.00","USD","-"
"VOXR","VOX ROYALTY CORP","Materials","Equity","3,956,732.32","0.01","3,956,732.32","1,011,952.00","3.91","Canada","NASDAQ","USD","1.00","USD","-"
"STXS","STEREOTAXIS INC","Health Care","Equity","3,950,109.73","0.01","3,950,109.73","1,405,733.00","2.81","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"AIRS","AIRSCULPT TECHNOLOGIES INC","Health Care","Equity","3,953,957.62","0.01","3,953,957.62","411,442.00","9.61","United States","NASDAQ","USD","1.00","USD","-"
"CRMT","AMERICAS CAR MART INC","Consumer Discretionary","Equity","3,947,594.43","0.01","3,947,594.43","181,833.00","21.71","United States","NASDAQ","USD","1.00","USD","-"
"PAL","PROFICIENT AUTO LOGISTICS INC","Industrials","Equity","3,919,234.00","0.01","3,919,234.00","540,584.00","7.25","United States","NASDAQ","USD","1.00","USD","-"
"RGP","RESOURCES CONNECTION INC","Industrials","Equity","3,894,586.75","0.01","3,894,586.75","819,913.00","4.75","United States","NASDAQ","USD","1.00","USD","-"
"BHR","BRAEMAR HOTELS RESORTS INC","Real Estate","Equity","3,887,208.60","0.01","3,887,208.60","1,506,670.00","2.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAW","CS DISCO INC","Information Technology","Equity","3,890,168.38","0.01","3,890,168.38","625,429.00","6.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ELMD","ELECTROMED INC","Health Care","Equity","3,881,805.24","0.01","3,881,805.24","153,674.00","25.26","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"PLX","PROTALIX BIOTHERAPEUTICS INC","Health Care","Equity","3,882,006.10","0.01","3,882,006.10","1,631,095.00","2.38","Israel","Nyse Mkt Llc","USD","1.00","USD","-"
"TNXP","TONIX PHARMACEUTICALS HOLDING CORP","Health Care","Equity","3,824,244.12","0.01","3,824,244.12","211,051.00","18.12","United States","NASDAQ","USD","1.00","USD","-"
"NC","NACCO INDUSTRIES INC CLASS A","Energy","Equity","3,822,957.32","0.01","3,822,957.32","88,046.00","43.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTGT","TECHTARGET INC","Communication","Equity","3,812,131.00","0.01","3,812,131.00","719,270.00","5.30","United States","NASDAQ","USD","1.00","USD","-"
"ALMU","AELUMA INC","Information Technology","Equity","3,777,160.79","0.01","3,777,160.79","242,281.00","15.59","United States","NASDAQ","USD","1.00","USD","-"
"SNDA","SONIDA SENIOR LIVING INC","Health Care","Equity","3,757,689.36","0.01","3,757,689.36","127,293.00","29.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVRX","CVRX INC","Health Care","Equity","3,709,528.90","0.01","3,709,528.90","378,910.00","9.79","United States","NASDAQ","USD","1.00","USD","-"
"CMT","CORE MOLDING TECHNOLOGIES INC","Materials","Equity","3,686,413.32","0.01","3,686,413.32","195,462.00","18.86","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"PANL","PANGAEA LOGISTICS SOLUTIONS LTD","Industrials","Equity","3,673,736.04","0.01","3,673,736.04","737,698.00","4.98","United States","NASDAQ","USD","1.00","USD","-"
"TBI","TRUEBLUE INC","Industrials","Equity","3,655,328.04","0.01","3,655,328.04","720,972.00","5.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INBK","FIRST INTERNET BANCORP","Financials","Equity","3,649,790.54","0.01","3,649,790.54","199,879.00","18.26","United States","NASDAQ","USD","1.00","USD","-"
"LRMR","LARIMAR THERAPEUTICS INC","Health Care","Equity","3,631,116.72","0.01","3,631,116.72","1,127,676.00","3.22","United States","NASDAQ","USD","1.00","USD","-"
"WEST","WESTROCK COFFEE","Consumer Staples","Equity","3,622,435.62","0.01","3,622,435.62","850,337.00","4.26","United States","NASDAQ","USD","1.00","USD","-"
"PBFS","PIONEER BANCORP INC","Financials","Equity","3,610,522.80","0.01","3,610,522.80","269,442.00","13.40","United States","NASDAQ","USD","1.00","USD","-"
"KRMD","KORU MEDICAL SYSTEMS INC","Health Care","Equity","3,602,360.58","0.01","3,602,360.58","893,886.00","4.03","United States","NASDAQ","USD","1.00","USD","-"
"RGCO","RGC RESOURCES INC","Utilities","Equity","3,589,640.61","0.01","3,589,640.61","171,671.00","20.91","United States","NASDAQ","USD","1.00","USD","-"
"PEBK","PEOPLES BANCORP OF NORTH CAROLINA","Financials","Equity","3,576,964.62","0.01","3,576,964.62","120,966.00","29.57","United States","NASDAQ","USD","1.00","USD","-"
"AII","AMERICAN INTEGRITY INSURANCE GROUP","Financials","Equity","3,569,962.80","0.01","3,569,962.80","145,416.00","24.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMHI","SEACOR MARINE HOLDINGS INC","Energy","Equity","3,566,166.64","0.01","3,566,166.64","515,342.00","6.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POWW","OUTDOOR HOLDING","Consumer Discretionary","Equity","3,528,600.58","0.01","3,528,600.58","2,125,663.00","1.66","United States","NASDAQ","USD","1.00","USD","-"
"ARAY","ACCURAY INC","Health Care","Equity","3,516,513.90","0.01","3,516,513.90","2,425,182.00","1.45","United States","NASDAQ","USD","1.00","USD","-"
"OLPX","OLAPLEX HOLDINGS INC","Consumer Staples","Equity","3,507,866.48","0.01","3,507,866.48","3,309,308.00","1.06","United States","NASDAQ","USD","1.00","USD","-"
"LAKE","LAKELAND INDUSTRIES INC","Consumer Discretionary","Equity","3,512,827.75","0.01","3,512,827.75","210,475.00","16.69","United States","NASDAQ","USD","1.00","USD","-"
"RSVR","RESERVOIR MEDIA INC","Communication","Equity","3,502,837.50","0.01","3,502,837.50","467,045.00","7.50","United States","NASDAQ","USD","1.00","USD","-"
"RMAX","RE MAX HOLDINGS INC CLASS A","Real Estate","Equity","3,498,088.68","0.01","3,498,088.68","453,708.00","7.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBCP","CONCRETE PUMPING HOLDINGS INC","Industrials","Equity","3,485,650.32","0.01","3,485,650.32","537,909.00","6.48","United States","NASDAQ","USD","1.00","USD","-"
"DMRC","DIGIMARC CORP","Information Technology","Equity","3,466,984.64","0.01","3,466,984.64","383,516.00","9.04","United States","NASDAQ","USD","1.00","USD","-"
"BNED","BARNES AND NOBLE EDUCATION INC","Consumer Discretionary","Equity","3,461,726.52","0.01","3,461,726.52","392,486.00","8.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATNI","ATN INTERNATIONAL INC","Communication","Equity","3,436,094.00","0.00","3,436,094.00","236,972.00","14.50","United States","NASDAQ","USD","1.00","USD","-"
"TARA","PROTARA THERAPEUTICS INC","Health Care","Equity","3,424,953.84","0.00","3,424,953.84","771,386.00","4.44","United States","NASDAQ","USD","1.00","USD","-"
"CATX","PERSPECTIVE THERAPEUTICS INC","Health Care","Equity","3,401,746.41","0.00","3,401,746.41","1,459,977.00","2.33","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"FCCO","FIRST COMMUNITY CORP","Financials","Equity","3,392,020.97","0.00","3,392,020.97","126,074.00","26.91","United States","NASDAQ","USD","1.00","USD","-"
"EVI","EVI INDUSTRIES INC","Industrials","Equity","3,378,922.80","0.00","3,378,922.80","119,060.00","28.38","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"OPBK","OP BANCORP","Financials","Equity","3,364,159.50","0.00","3,364,159.50","249,197.00","13.50","United States","NASDAQ","USD","1.00","USD","-"
"KLTR","KALTURA INC","Information Technology","Equity","3,355,398.15","0.00","3,355,398.15","2,164,773.00","1.55","United States","NASDAQ","USD","1.00","USD","-"
"SEVN","SEVEN HILLS REALTY TRUST","Financials","Equity","3,352,567.68","0.00","3,352,567.68","362,832.00","9.24","United States","NASDAQ","USD","1.00","USD","-"
"MDWD","MEDIWOUND LTD","Health Care","Equity","3,354,156.30","0.00","3,354,156.30","184,802.00","18.15","Israel","NASDAQ","USD","1.00","USD","-"
"CRDF","CARDIFF ONCOLOGY INC","Health Care","Equity","3,340,686.72","0.00","3,340,686.72","1,491,378.00","2.24","United States","NASDAQ","USD","1.00","USD","-"
"OABI","OMNIAB INC","Health Care","Equity","3,328,143.08","0.00","3,328,143.08","2,335,539.00","1.43","United States","NASDAQ","USD","1.00","USD","-"
"SAMG","SILVERCREST ASSET MANAGEMENT GROUP","Financials","Equity","3,312,232.20","0.00","3,312,232.20","237,436.00","13.95","United States","NASDAQ","USD","1.00","USD","-"
"EHTH","EHEALTH INC","Financials","Equity","3,300,962.34","0.00","3,300,962.34","668,211.00","4.94","United States","NASDAQ","USD","1.00","USD","-"
"CURI","CURIOSITYSTREAM INC CLASS A","Communication","Equity","3,282,969.38","0.00","3,282,969.38","802,682.00","4.09","United States","NASDAQ","USD","1.00","USD","-"
"SSP","EW SCRIPPS CLASS A","Communication","Equity","3,273,202.91","0.00","3,273,202.91","1,551,281.00","2.11","United States","NASDAQ","USD","1.00","USD","-"
"MED","MEDIFAST INC","Consumer Staples","Equity","3,273,959.64","0.00","3,273,959.64","268,798.00","12.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TCX","TUCOWS INC","Information Technology","Equity","3,276,795.80","0.00","3,276,795.80","168,907.00","19.40","United States","NASDAQ","USD","1.00","USD","-"
"DBI","DESIGNER BRANDS INC CLASS A","Consumer Discretionary","Equity","3,260,860.00","0.00","3,260,860.00","815,215.00","4.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LNKB","LINKBANCORP INC","Financials","Equity","3,262,212.00","0.00","3,262,212.00","453,085.00","7.20","United States","NASDAQ","USD","1.00","USD","-"
"AMBQ","AMBIQ MICRO INC","Information Technology","Equity","3,210,386.82","0.00","3,210,386.82","113,002.00","28.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KGEI","KOLIBRI GLOBAL ENERGY INC","Energy","Equity","3,183,876.74","0.00","3,183,876.74","761,693.00","4.18","Canada","NASDAQ","USD","1.00","USD","-"
"BCBP","BCB BANCORP INC","Financials","Equity","3,181,545.06","0.00","3,181,545.06","408,414.00","7.79","United States","NASDAQ","USD","1.00","USD","-"
"RXT","RACKSPACE TECHNOLOGY INC","Information Technology","Equity","3,163,255.50","0.00","3,163,255.50","2,040,810.00","1.55","United States","NASDAQ","USD","1.00","USD","-"
"UTMD","UTAH MEDICAL PRODUCTS INC","Health Care","Equity","3,166,104.00","0.00","3,166,104.00","54,588.00","58.00","United States","NASDAQ","USD","1.00","USD","-"
"FLXS","FLEXSTEEL INDUSTRIES INC","Consumer Discretionary","Equity","3,155,712.56","0.00","3,155,712.56","89,804.00","35.14","United States","NASDAQ","USD","1.00","USD","-"
"ESOA","ENERGY SERVICES OF AMERICA CORP","Energy","Equity","3,143,580.43","0.00","3,143,580.43","290,803.00","10.81","United States","NASDAQ","USD","1.00","USD","-"
"FXNC","FIRST NATIONAL CORP","Financials","Equity","3,127,518.70","0.00","3,127,518.70","135,098.00","23.15","United States","NASDAQ","USD","1.00","USD","-"
"RELL","RICHARDSON ELECTRONICS LTD","Information Technology","Equity","3,124,263.97","0.00","3,124,263.97","286,367.00","10.91","United States","NASDAQ","USD","1.00","USD","-"
"STRZ","STARZ ENTERTAINMENT CORP","Communication","Equity","3,106,819.90","0.00","3,106,819.90","290,357.00","10.70","United States","NASDAQ","USD","1.00","USD","-"
"DSP","VIANT TECHNOLOGY INC CLASS A","Information Technology","Equity","3,103,143.84","0.00","3,103,143.84","340,257.00","9.12","United States","NASDAQ","USD","1.00","USD","-"
"LWAY","LIFEWAY FOODS INC","Consumer Staples","Equity","3,098,910.15","0.00","3,098,910.15","122,535.00","25.29","United States","NASDAQ","USD","1.00","USD","-"
"ACR","ACRES COMMERCIAL REALTY CORP","Financials","Equity","3,089,328.39","0.00","3,089,328.39","142,431.00","21.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHTX","FOGHORN THERAPEUTICS INC","Health Care","Equity","3,068,936.00","0.00","3,068,936.00","767,234.00","4.00","United States","NASDAQ","USD","1.00","USD","-"
"MPTI","M TRON INDUSTRIES INC","Information Technology","Equity","3,052,800.00","0.00","3,052,800.00","57,600.00","53.00","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"MRBK","MERIDIAN CORP","Financials","Equity","3,011,305.44","0.00","3,011,305.44","203,192.00","14.82","United States","NASDAQ","USD","1.00","USD","-"
"AVD","AMER VANGUARD CORP","Materials","Equity","3,011,312.26","0.00","3,011,312.26","599,863.00","5.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANIK","ANIKA THERAPEUTICS INC","Health Care","Equity","2,998,251.35","0.00","2,998,251.35","304,391.00","9.85","United States","NASDAQ","USD","1.00","USD","-"
"NPWR","NET POWER INC CLASS A","Industrials","Equity","2,994,642.00","0.00","2,994,642.00","831,845.00","3.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMID","SMITH MIDLAND CORP","Materials","Equity","2,995,265.00","0.00","2,995,265.00","79,450.00","37.70","United States","NASDAQ","USD","1.00","USD","-"
"MNTK","MONTAUK RENEWABLES INC","Utilities","Equity","2,979,233.40","0.00","2,979,233.40","1,527,812.00","1.95","United States","NASDAQ","USD","1.00","USD","-"
"HWBK","HAWTHORN BANCSHARES INC","Financials","Equity","2,956,538.97","0.00","2,956,538.97","95,403.00","30.99","United States","NASDAQ","USD","1.00","USD","-"
"GENC","GENCOR INDUSTRIES INC","Industrials","Equity","2,953,954.08","0.00","2,953,954.08","213,128.00","13.86","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"ALTG","ALTA EQUIPMENT GROUP INC CLASS A","Industrials","Equity","2,945,849.91","0.00","2,945,849.91","485,313.00","6.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NREF","NEXPOINT REAL ESTATE FINANCE INC","Financials","Equity","2,927,697.04","0.00","2,927,697.04","219,139.00","13.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BOOM","DMC GLOBAL INC","Energy","Equity","2,931,643.75","0.00","2,931,643.75","469,063.00","6.25","United States","NASDAQ","USD","1.00","USD","-"
"BALY","BALLY S CORP","Consumer Discretionary","Equity","2,932,917.68","0.00","2,932,917.68","163,576.00","17.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
